NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
MATCH|2024-06-30|UEFA Champions League|uefa-cl|FK Bodø/Glimt|2|1|Crvena Zvezda|Qualifying|Stadium|City|Europe|TIE-01464|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|Lille OSC|2|0|Slavia Praha|Qualifying|Stadium|City|Europe|TIE-01465|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|BSC Young Boys|3|2|Galatasaray|Qualifying|Stadium|City|Europe|TIE-01466|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|FC Midtjylland|1|1|Slovan Bratislava|Qualifying|Stadium|City|Europe|TIE-01467|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|Malmö FF|0|2|AC Sparta Praha|Qualifying|Stadium|City|Europe|TIE-01468|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|Dinamo Kiev|0|2|RB Salzburg|Qualifying|Stadium|City|Europe|TIE-01469|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|Galatasaray|0|1|BSC Young Boys|Qualifying|Stadium|City|Europe|TIE-01470|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|AC Sparta Praha|2|0|Malmö FF|Qualifying|Stadium|City|Europe|TIE-01471|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|RB Salzburg|1|1|Dinamo Kiev|Qualifying|Stadium|City|Europe|TIE-01472|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|Qarabağ FK|0|2|Dinamo Zagreb|Qualifying|Stadium|City|Europe|TIE-01473|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|Slovan Bratislava|3|2|FC Midtjylland|Qualifying|Stadium|City|Europe|TIE-01474|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|Crvena Zvezda|2|0|FK Bodø/Glimt|Qualifying|Stadium|City|Europe|TIE-01475|rsssf-ec
MATCH|2024-06-30|UEFA Champions League|uefa-cl|Slavia Praha|2|1|Lille OSC|Qualifying|Stadium|City|Europe|TIE-01476|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|1|2|Rapid Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Vitória Guimarães|3|1|NK Celje|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Legia Warszawa|1|0|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Molde FK|3|0|Larne FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|1. FC Heidenheim 1846|2|1|Olimpija Ljubljana|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|4|0|Víkingur Reykjavík|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Astana|1|0|TSC Bačka Topola|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Cercle Brugge|6|2|FC St. Gallen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Dinamo Minsk|1|2|Heart of Midlothian|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Noah|2|0|FK Mladá Boleslav|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Chelsea FC|4|2|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC København|1|2|Jagiellonia Białystok|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|2|0|The New Saints|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|LASK|2|2|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|1|1|APOEL Nikosia|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Lugano|3|0|HJK Helsinki|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Borac Banja Luka|1|1|Panathinaikos|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|CS Petrocub|1|4|Paphos FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Víkingur Reykjavík|3|1|Cercle Brugge|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KAA Gent|2|1|Molde FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|1|2|Vitória Guimarães|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|APOEL Nikosia|0|1|Borac Banja Luka|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Rapid Wien|1|0|FC Noah|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Heart of Midlothian|2|0|Omonia Nikosia|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC St. Gallen|2|4|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Panathinaikos|1|4|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|2|0|CS Petrocub|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Celje|5|1|İstanbul Başakşehir|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Larne FC|1|4|Shamrock Rovers|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Real Betis|1|1|FC København|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|1|0|Dinamo Minsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|2|0|LASK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|The New Saints|2|0|FK Astana|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Mladá Boleslav|0|1|FC Lugano|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|TSC Bačka Topola|0|3|Legia Warszawa|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paphos FC|0|1|1. FC Heidenheim 1846|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Víkingur Reykjavík|2|0|Borac Banja Luka|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KAA Gent|1|0|Omonia Nikosia|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Legia Warszawa|4|0|Dinamo Minsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|0|2|Olimpija Ljubljana|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|2|1|The New Saints|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|TSC Bačka Topola|4|1|FC Lugano|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|CS Petrocub|0|3|Rapid Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paphos FC|1|0|FK Astana|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Chelsea FC|8|0|FC Noah|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC København|2|2|İstanbul Başakşehir|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Real Betis|2|1|NK Celje|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|LASK|0|0|Cercle Brugge|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|2|1|Panathinaikos|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|APOEL Nikosia|2|1|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Vitória Guimarães|2|1|FK Mladá Boleslav|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Heart of Midlothian|0|2|1. FC Heidenheim 1846|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|3|0|Molde FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Larne FC|1|2|FC St. Gallen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|1|1|CS Petrocub|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Astana|1|1|Vitória Guimarães|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Molde FK|0|1|APOEL Nikosia|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|1. FC Heidenheim 1846|0|2|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Cercle Brugge|2|0|Heart of Midlothian|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|The New Saints|0|1|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC St. Gallen|2|2|TSC Bačka Topola|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Panathinaikos|1|0|HJK Helsinki|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Borac Banja Luka|2|1|LASK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Celje|3|3|Jagiellonia Białystok|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Dinamo Minsk|1|2|FC København|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Noah|0|0|Víkingur Reykjavík|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|3|2|Paphos FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|1|0|Larne FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|0|3|Legia Warszawa|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Rapid Wien|1|1|Shamrock Rovers|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Mladá Boleslav|2|1|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Lugano|2|0|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Víkingur Reykjavík|1|2|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Astana|1|3|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC København|2|0|Heart of Midlothian|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|7|0|LASK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|3|1|1. FC Heidenheim 1846|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Legia Warszawa|1|2|FC Lugano|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|2|2|Molde FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|1|4|Cercle Brugge|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|CS Petrocub|0|1|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Dinamo Minsk|2|0|Larne FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Noah|1|3|APOEL Nikosia|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KAA Gent|3|0|TSC Bačka Topola|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|3|1|Rapid Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|3|0|Borac Banja Luka|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|The New Saints|0|2|Panathinaikos|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Mladá Boleslav|1|0|Jagiellonia Białystok|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC St. Gallen|1|4|Vitória Guimarães|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paphos FC|2|0|NK Celje|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Chelsea FC|5|1|Shamrock Rovers|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Real Betis|1|0|HJK Helsinki|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|LASK|1|1|Víkingur Reykjavík|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|3|1|Legia Warszawa|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|APOEL Nikosia|1|1|FK Astana|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Molde FK|4|3|FK Mladá Boleslav|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|1. FC Heidenheim 1846|1|1|FC St. Gallen|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Vitória Guimarães|1|1|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Rapid Wien|3|0|FC København|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Cercle Brugge|1|1|İstanbul Başakşehir|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Heart of Midlothian|2|2|CS Petrocub|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Lugano|2|2|Paphos FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Panathinaikos|4|0|Dinamo Minsk|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|TSC Bačka Topola|4|3|FC Noah|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Borac Banja Luka|0|0|Omonia Nikosia|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|0|0|Olimpija Ljubljana|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Celje|3|2|The New Saints|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Larne FC|1|0|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|TSC Bačka Topola|1|3|Jagiellonia Białystok|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Molde FK|0|1|Shamrock Rovers|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Celje|2|2|APOEL Nikosia|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Víkingur Reykjavík|2|1|Panathinaikos|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|1|1|Paphos FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Borac Banja Luka|1|0|Olimpija Ljubljana|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KAA Gent|0|3|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC København|1|2|1. FC Heidenheim 1846|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paphos FC|2|1|Omonia Nikosia|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|0|0|Borac Banja Luka|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Real Betis|0|1|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|1. FC Heidenheim 1846|1|3|FC København|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|3|1|TSC Bačka Topola|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|4|5|Molde FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|APOEL Nikosia|0|2|NK Celje|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Panathinaikos|2|0|Víkingur Reykjavík|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Real Betis|2|2|Vitória Guimarães|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC København|1|2|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Panathinaikos|3|2|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Molde FK|3|2|Legia Warszawa|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|3|0|Cercle Brugge|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Borac Banja Luka|1|1|Rapid Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Paphos FC|1|0|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Celje|1|0|FC Lugano|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Cercle Brugge|2|0|Jagiellonia Białystok|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Rapid Wien|2|1|Borac Banja Luka|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|3|0|Paphos FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Lugano|1|3|NK Celje|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Vitória Guimarães|0|4|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Chelsea FC|1|0|FC København|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|3|1|Panathinaikos|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Legia Warszawa|2|0|Molde FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Legia Warszawa|0|3|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Real Betis|2|0|Jagiellonia Białystok|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Celje|1|2|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|0|1|Rapid Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|1|1|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|2|2|NK Celje|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Chelsea FC|1|2|Legia Warszawa|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Rapid Wien|1|4|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Real Betis|2|1|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|1|4|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|2|2|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Chelsea FC|1|0|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Real Betis|1|4|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|Velež Mostar|1|1|Inter Club d'Escaldes|Qualifying|Stadium|City|Europe|TIE-01630|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Auda|2|0|B36 Tórshavn|Qualifying|Stadium|City|Europe|TIE-01631|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FA Šiauliai|0|2|FCI Levadia|Qualifying|Stadium|City|Europe|TIE-01632|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|KF Malisheva|1|0|FK Budućnost Podgorica|Qualifying|Stadium|City|Europe|TIE-01633|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Aktobe|0|1|FK Sarajevo|Qualifying|Stadium|City|Europe|TIE-01634|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FK Liepāja|1|1|Víkingur|Qualifying|Stadium|City|Europe|TIE-01635|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FCB Magpies|2|0|Derry City|Qualifying|Stadium|City|Europe|TIE-01636|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|NK Bravo|0|1|Connah's Quay Nomads|Qualifying|Stadium|City|Europe|TIE-01637|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|FC Noah|2|0|KF Shkëndija 79|Qualifying|Stadium|City|Europe|TIE-01638|rsssf-ec
MATCH|2024-06-30|UEFA Conference League|uefa-uecl|JK Tallinna Kalev|1|2|FC Urartu|Qualifying|Stadium|City|Europe|TIE-01639|rsssf-ec
