date,fixture,co,cf,rf,cond,h2h,shared,baseline,resilience,anomA,anomB,tier,leader,probLeader,conf,zone,zoneSide,S,actual,resOld,resZone
2025-10-25,FC Rostov v Dynamo Makhachka,1,2,1,1,-1,15,no-signal,neutral,N,N,STRONG_LEAN,H,78,high,windraw,TA,56,D,D,D
2025-10-25,Spartak Moscow v FC Orenburg,2,2,2,2,0,15,agrees,neutral,N,N,STRONG_LEAN,H,95,high,toss,TA,46,H,W,W
2025-10-26,Akron Tolyatti v Lokomotiv Moscow,-1,-2,-2,-1,-2,16,agrees,B,N,N,STRONG_LEAN,A,91,high,strong,TB,86,D,D,D
2025-10-26,FC Krasnodar v Rubin Kazan,1,2,2,1,1,15,agrees,neutral,N,N,STRONG_LEAN,H,89,high,lean,TA,54,H,W,W
2025-10-26,Pari Nizhny Novg v Baltika Kalining,-2,-2,-2,-1,no-data,12,agrees,neutral,N,N,STRONG_LEAN,A,93,high,strong,TB,97,D,D,D
2025-10-26,Zenit St Petersb v Dynamo Moscow,1,1,2,2,1,16,agrees,neutral,N,N,STRONG_LEAN,H,85,high,win,TA,65,H,W,W
2025-10-27,Akhmat Grozny v PFC Sochi,1,1,2,2,no-data,11,agrees,neutral,N,N,STRONG_LEAN,H,82,high,strong,TA,92,A,L,L
2025-10-31,CSKA Moscow v Pari Nizhny Novg,2,2,2,2,2,16,agrees,A,N,N,STRONG_LEAN,H,98,high,strong,TA,92,H,W,W
2025-11-01,Dynamo Makhachka v Krylya Sovetov S,0,0,1,1,2,16,no-signal,A,N,N,LEAN,H,60,high,windraw,TA,60,H,W,W
2025-11-01,FC Rostov v Akron Tolyatti,1,1,2,1,0,15,no-signal,A,N,N,STRONG_LEAN,H,80,high,win,TA,76,A,L,L
2025-11-01,Rubin Kazan v Dynamo Moscow,-1,-1,-1,2,-2,16,no-signal,neutral,N,N,LEAN,A,70,high,toss,TB,46,D,D,D
2025-11-01,Zenit St Petersb v Lokomotiv Moscow,1,0,1,1,0,16,no-signal,neutral,N,N,LEAN,H,64,high,toss,TA,40,H,W,W
2025-11-02,Baltika Kalining v Akhmat Grozny,1,2,1,1,no-data,13,agrees,neutral,N,N,STRONG_LEAN,H,81,high,windraw,TA,59,H,W,W
2025-11-02,FC Krasnodar v Spartak Moscow,0,1,0,0,0,15,agrees,neutral,N,N,TIDE_MATCH,H,49,high,toss,TB,47,H,W,L
2025-11-02,FC Orenburg v PFC Sochi,0,-1,0,1,no-data,13,no-signal,neutral,N,N,TIDE_MATCH,A,44,high,windraw,TA,76,H,L,W
2025-11-05,Dynamo Makhachka v CSKA Moscow,-1,-2,-2,-1,-2,16,agrees,B,N,N,STRONG_LEAN,A,91,high,windraw,TB,57,H,L,L
2025-11-05,FC Orenburg v FC Krasnodar,-2,-2,-2,-2,-2,15,agrees,B,N,N,STRONG_LEAN,A,98,high,windraw,TB,62,A,W,W
2025-11-05,Zenit St Petersb v Dynamo Moscow,1,2,2,2,1,16,agrees,neutral,N,N,STRONG_LEAN,H,91,high,win,TA,67,A,L,L
2025-11-06,Spartak Moscow v Lokomotiv Moscow,0,-1,0,1,-1,16,no-signal,neutral,N,N,TIDE_MATCH,A,49,high,win,TB,68,H,L,L
2025-11-08,Dynamo Makhachka v CSKA Moscow,-1,-1,-1,0,-1,16,agrees,neutral,N,Y,LEAN,A,73,high,lean,TB,55,A,W,W
2025-11-08,Dynamo Moscow v Akron Tolyatti,1,0,2,0,2,16,no-signal,neutral,N,N,STRONG_LEAN,H,75,high,win,TA,84,A,L,L
2025-11-08,Pari Nizhny Novg v Rubin Kazan,-1,-1,-1,1,-2,16,agrees,B,N,N,STRONG_LEAN,A,73,high,win,TB,84,D,D,D
2025-11-08,PFC Sochi v FC Rostov,-1,-1,-2,-2,no-data,14,agrees,neutral,N,N,STRONG_LEAN,A,82,high,strong,TB,93,A,W,W
2025-11-09,Akhmat Grozny v Spartak Moscow,-1,-2,-2,1,0,16,agrees,B,N,N,STRONG_LEAN,A,81,high,lean,TB,51,A,W,W
2025-11-09,Baltika Kalining v FC Krasnodar,0,-1,-1,-1,no-data,14,no-signal,neutral,N,N,LEAN,A,62,high,toss,TA,46,D,D,D
2025-11-09,Krylya Sovetov S v Zenit St Petersb,-2,-2,-2,0,0,16,agrees,neutral,N,N,STRONG_LEAN,A,91,high,win,TB,82,D,D,D
2025-11-09,Lokomotiv Moscow v FC Orenburg,1,1,2,2,2,16,agrees,neutral,N,N,STRONG_LEAN,H,87,high,win,TA,76,H,W,W
2025-11-21,Akron Tolyatti v PFC Sochi,1,2,1,1,2,14,agrees,neutral,N,N,STRONG_LEAN,H,86,high,win,TA,74,H,W,W
2025-11-22,FC Orenburg v Baltika Kalining,-2,-1,-2,-1,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,92,high,win,TB,66,D,D,D
2025-11-22,Rubin Kazan v Akhmat Grozny,0,1,0,2,0,16,no-signal,neutral,N,N,LEAN,H,58,high,lean,TB,50,H,W,L
2025-11-22,Spartak Moscow v CSKA Moscow,0,0,0,0,-1,16,agrees,neutral,N,Y,TIDE_MATCH,A,42,high,lean,TB,53,H,L,L
2025-11-23,Dynamo Moscow v Dynamo Makhachka,1,0,1,2,1,16,no-signal,B,N,N,LEAN,H,72,high,lean,TA,52,H,W,W
2025-11-23,Krylya Sovetov S v FC Rostov,0,-2,-2,0,-1,16,no-signal,B,N,N,STRONG_LEAN,A,78,high,win,TB,66,H,L,L
2025-11-23,Lokomotiv Moscow v FC Krasnodar,0,-2,0,0,0,16,no-signal,neutral,N,N,LEAN,A,60,high,lean,TA,52,D,D,D
2025-11-23,Pari Nizhny Novg v Zenit St Petersb,-2,-2,-2,-1,-2,16,agrees,B,N,N,STRONG_LEAN,A,96,high,strong,TB,89,A,W,W
2025-11-26,FC Krasnodar v FC Orenburg,2,2,2,2,2,16,agrees,A,N,N,STRONG_LEAN,H,98,high,win,TA,67,H,W,W
2025-11-26,Lokomotiv Moscow v Spartak Moscow,0,-2,-1,0,0,16,no-signal,neutral,N,N,LEAN,A,68,high,lean,TA,53,A,W,L
2025-11-27,Dynamo Moscow v Zenit St Petersb,-1,-1,-1,0,-1,16,agrees,neutral,N,N,STRONG_LEAN,A,73,high,win,TB,68,A,W,W
2025-11-29,Akron Tolyatti v Pari Nizhny Novg,1,2,2,2,0,16,agrees,A,N,N,STRONG_LEAN,H,89,high,toss,TA,48,A,L,L
2025-11-29,Baltika Kalining v Spartak Moscow,0,-1,-1,0,2,14,no-signal,B,N,N,TIDE_MATCH,A,49,high,toss,TA,48,H,L,W
2025-11-29,CSKA Moscow v FC Orenburg,1,1,2,2,1,16,agrees,A,Y,N,LEAN,H,85,high,windraw,TA,56,H,W,W
2025-11-30,Akhmat Grozny v Dynamo Moscow,-1,-2,-1,2,-1,16,no-signal,neutral,N,N,STRONG_LEAN,A,75,high,toss,TB,42,H,L,L
2025-11-30,FC Krasnodar v Krylya Sovetov S,1,2,2,2,1,16,agrees,A,N,N,STRONG_LEAN,H,91,high,lean,TA,51,H,W,W
2025-11-30,FC Rostov v Lokomotiv Moscow,-1,1,0,-1,-1,16,agrees,neutral,N,N,TIDE_MATCH,A,49,high,toss,TB,44,A,W,W
2025-11-30,Zenit St Petersb v Rubin Kazan,1,1,2,1,2,16,agrees,neutral,N,N,STRONG_LEAN,H,85,high,win,TA,78,H,W,W
2025-12-01,PFC Sochi v Dynamo Makhachka,-1,-1,0,0,0,14,no-signal,neutral,N,N,LEAN,A,62,high,win,TB,79,D,D,D
2025-12-05,Akhmat Grozny v FC Orenburg,0,0,1,2,-1,16,agrees,neutral,N,N,LEAN,H,51,high,lean,TA,55,H,W,W
2025-12-06,FC Rostov v Rubin Kazan,0,0,1,1,-2,16,conflicts,A,N,N,TIDE_MATCH,H,42,high,lean,TA,55,H,W,W
2025-12-06,Spartak Moscow v Dynamo Moscow,0,2,1,1,1,16,agrees,A,N,N,STRONG_LEAN,H,75,high,toss,TB,46,D,D,D
2025-12-06,Zenit St Petersb v Akron Tolyatti,2,0,1,2,1,16,agrees,A,N,N,STRONG_LEAN,H,81,high,win,TA,72,H,W,W
2025-12-07,Baltika Kalining v Krylya Sovetov S,1,2,2,1,0,14,agrees,A,N,N,STRONG_LEAN,H,86,high,toss,TA,48,H,W,W
2025-12-07,Dynamo Makhachka v Pari Nizhny Novg,1,0,1,2,0,16,no-signal,A,N,N,LEAN,H,68,high,windraw,TA,64,A,L,L
2025-12-07,FC Krasnodar v CSKA Moscow,0,1,1,1,-1,16,no-signal,neutral,N,Y,LEAN,H,58,high,toss,TA,43,H,W,W
2025-12-07,PFC Sochi v Lokomotiv Moscow,-2,-1,-1,-2,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,90,high,strong,TB,97,A,W,W
2026-02-27,Zenit St Petersb v Baltika Kalining,1,0,1,2,0,14,no-signal,A,N,N,LEAN,H,68,high,toss,TA,43,H,W,W
2026-02-28,Dynamo Makhachka v Rubin Kazan,0,0,0,1,-2,16,agrees,neutral,N,N,TIDE_MATCH,A,42,high,toss,TA,48,H,L,W
2026-02-28,FC Krasnodar v FC Rostov,1,1,2,1,1,16,agrees,A,N,N,STRONG_LEAN,H,82,high,toss,TA,49,H,W,W
2026-02-28,Lokomotiv Moscow v Pari Nizhny Novg,1,1,1,2,2,16,agrees,A,N,N,STRONG_LEAN,H,82,high,strong,TA,97,H,W,W
2026-02-28,FC Orenburg v Akron Tolyatti,0,-2,-1,0,0,16,agrees,B,N,N,LEAN,A,68,high,toss,TA,48,H,L,W
2026-03-01,Akhmat Grozny v CSKA Moscow,-1,0,-1,0,-2,16,agrees,B,N,Y,LEAN,A,68,high,lean,TB,53,H,L,L
2026-03-01,Dynamo Moscow v Krylya Sovetov S,1,0,1,1,2,16,agrees,neutral,N,N,STRONG_LEAN,H,72,high,windraw,TA,61,H,W,W
2026-03-02,PFC Sochi v Spartak Moscow,-2,-2,-2,-2,-2,14,agrees,neutral,N,N,STRONG_LEAN,A,98,high,strong,TB,91,A,W,W
2026-03-03,Baltika Kalining v Zenit St Petersb,-1,-1,-1,0,-2,14,no-signal,B,N,N,STRONG_LEAN,A,77,high,windraw,TB,58,A,W,W
2026-03-04,CSKA Moscow v FC Krasnodar,0,-2,-2,1,0,16,no-signal,B,Y,N,STRONG_LEAN,A,72,high,windraw,TB,56,H,L,L
2026-03-04,Krylya Sovetov S v FC Orenburg,0,0,0,1,0,16,no-signal,neutral,N,N,TIDE_MATCH,H,42,high,toss,TA,49,H,W,W
2026-03-04,FC Rostov v Dynamo Makhachka,1,0,0,0,-1,16,no-signal,neutral,N,N,TIDE_MATCH,H,46,high,lean,TA,55,A,L,L
2026-03-05,Dynamo Moscow v Spartak Moscow,0,-1,-1,0,-1,16,no-signal,B,N,N,LEAN,A,62,high,toss,TB,48,H,L,L
2026-03-07,Pari Nizhny Novg v PFC Sochi,1,2,0,1,-2,14,no-signal,neutral,N,N,LEAN,H,68,high,windraw,TA,61,H,W,W
2026-03-07,FC Rostov v Baltika Kalining,-1,-1,0,-1,0,14,agrees,A,N,N,LEAN,A,66,high,toss,TB,48,D,D,D
2026-03-08,CSKA Moscow v Dynamo Moscow,0,0,1,2,2,16,no-signal,A,N,N,LEAN,H,64,high,toss,TB,45,A,L,W
2026-03-08,Krylya Sovetov S v Dynamo Makhachka,0,0,-1,1,-2,16,no-signal,neutral,N,N,LEAN,A,51,high,windraw,TB,55,H,L,L
2026-03-08,FC Orenburg v Zenit St Petersb,-2,-2,-2,-1,-2,16,agrees,neutral,N,N,STRONG_LEAN,A,96,high,win,TB,79,H,L,L
2026-03-08,Rubin Kazan v FC Krasnodar,-1,-2,-2,1,-2,16,agrees,B,N,N,STRONG_LEAN,A,86,high,windraw,TB,62,H,L,L
2026-03-09,Lokomotiv Moscow v Akhmat Grozny,1,1,1,1,1,16,agrees,neutral,N,N,STRONG_LEAN,H,77,high,win,TA,70,D,D,D
2026-03-09,Spartak Moscow v Akron Tolyatti,1,1,1,0,2,16,agrees,neutral,N,N,STRONG_LEAN,H,77,high,windraw,TA,62,H,W,W
2026-03-13,Dynamo Makhachka v FC Orenburg,0,0,1,1,0,16,no-signal,neutral,N,N,LEAN,H,51,high,lean,TA,51,H,W,W
2026-03-14,Baltika Kalining v CSKA Moscow,0,0,0,0,-2,14,no-signal,neutral,N,N,TIDE_MATCH,A,46,high,toss,TA,49,H,L,W
2026-03-14,FC Rostov v Dynamo Moscow,-1,-2,-1,0,-1,16,no-signal,A,N,N,LEAN,A,81,high,toss,TA,46,A,W,L
2026-03-14,PFC Sochi v FC Krasnodar,-2,-2,-2,-2,-2,14,agrees,B,N,N,STRONG_LEAN,A,98,high,strong,TB,95,A,W,W
2026-03-14,Zenit St Petersb v Spartak Moscow,1,1,1,2,-1,16,agrees,neutral,Y,N,LEAN,H,73,high,lean,TA,55,H,W,W
2026-03-15,Akron Tolyatti v Akhmat Grozny,0,-2,0,1,0,16,no-signal,neutral,N,N,LEAN,A,56,high,windraw,TB,63,D,D,D
2026-03-15,Pari Nizhny Novg v Krylya Sovetov S,0,1,0,1,-1,16,no-signal,neutral,N,N,TIDE_MATCH,H,49,high,win,TB,70,H,W,L
2026-03-15,Rubin Kazan v Lokomotiv Moscow,-1,-2,-1,1,-1,16,agrees,B,N,N,STRONG_LEAN,A,78,high,win,TB,73,H,L,L
2026-03-17,FC Krasnodar v CSKA Moscow,0,2,1,2,-1,16,agrees,A,N,N,STRONG_LEAN,H,72,high,toss,TA,44,H,W,W
2026-03-18,Spartak Moscow v Dynamo Moscow,0,-2,0,1,0,16,no-signal,A,N,N,LEAN,A,56,high,toss,TB,49,H,L,L
2026-03-18,Zenit St Petersb v Dynamo Makhachka,2,1,1,2,2,16,agrees,A,Y,N,LEAN,H,90,high,win,TA,73,H,W,W
2026-03-21,Akhmat Grozny v FC Rostov,-1,2,0,0,1,16,no-signal,A,N,N,LEAN,H,51,high,toss,TB,46,H,W,L
2026-03-21,Baltika Kalining v PFC Sochi,2,2,2,2,2,14,agrees,A,N,N,STRONG_LEAN,H,98,high,strong,TA,93,H,W,W
2026-03-21,CSKA Moscow v Dynamo Makhachka,1,-2,-1,2,1,16,conflicts,B,N,N,TIDE_MATCH,A,42,high,toss,TA,46,H,L,W
2026-03-21,FC Krasnodar v Pari Nizhny Novg,2,-1,1,2,1,16,agrees,A,N,N,STRONG_LEAN,H,73,high,win,TA,82,H,W,W
2026-03-22,Dynamo Moscow v Zenit St Petersb,-1,0,-1,0,-1,16,agrees,B,N,Y,LEAN,A,64,high,win,TB,68,A,W,W
2026-03-22,Krylya Sovetov S v Rubin Kazan,0,0,0,2,0,16,conflicts,neutral,N,N,TIDE_MATCH,H,46,high,toss,TB,47,D,D,D
2026-03-22,Lokomotiv Moscow v Akron Tolyatti,1,2,1,2,2,16,agrees,neutral,N,N,STRONG_LEAN,H,89,high,win,TA,77,H,W,W
2026-03-22,FC Orenburg v Spartak Moscow,-1,-1,-2,0,-1,16,agrees,B,N,N,STRONG_LEAN,A,80,high,windraw,TB,63,A,W,W
2026-04-04,Akhmat Grozny v FC Krasnodar,-2,1,-1,0,-1,16,agrees,neutral,N,N,LEAN,A,66,high,toss,TB,48,A,W,W
2026-04-04,Akron Tolyatti v CSKA Moscow,-1,-1,0,0,-2,16,agrees,A,N,N,LEAN,A,70,high,win,TB,78,A,W,W
2026-04-04,Dynamo Moscow v FC Orenburg,1,1,2,2,1,16,agrees,neutral,N,N,STRONG_LEAN,H,85,high,windraw,TA,57,D,D,D
2026-04-04,Zenit St Petersb v Krylya Sovetov S,2,1,2,2,0,16,agrees,neutral,Y,N,LEAN,H,90,high,windraw,TA,63,H,W,W
2026-04-05,Dynamo Makhachka v Baltika Kalining,-1,0,-1,0,-2,14,agrees,neutral,N,N,LEAN,A,68,high,windraw,TB,62,D,D,D
2026-04-05,Pari Nizhny Novg v FC Rostov,-1,2,1,0,-1,16,conflicts,A,N,N,LEAN,H,51,high,win,TB,71,A,L,W
2026-04-05,Spartak Moscow v Lokomotiv Moscow,0,0,0,0,1,16,no-signal,A,N,N,TIDE_MATCH,H,42,high,windraw,TB,58,H,W,L
2026-04-06,PFC Sochi v Rubin Kazan,-1,-2,-1,0,-2,14,agrees,B,N,N,STRONG_LEAN,A,84,high,strong,TB,87,A,W,W
2026-04-07,Krylya Sovetov S v CSKA Moscow,-1,0,0,0,-2,16,agrees,neutral,N,N,LEAN,A,60,high,lean,TB,52,A,W,W
2026-04-08,Dynamo Moscow v FC Krasnodar,0,-1,-2,-1,-2,16,agrees,B,N,N,STRONG_LEAN,A,77,high,windraw,TB,59,D,D,D
2026-04-11,Baltika Kalining v Pari Nizhny Novg,2,1,1,2,0,14,agrees,neutral,N,N,STRONG_LEAN,H,85,high,win,TA,84,D,D,D
2026-04-11,Krylya Sovetov S v Akhmat Grozny,0,-1,-1,1,0,16,agrees,neutral,N,N,LEAN,A,53,high,toss,TB,43,D,D,D
2026-04-11,Rubin Kazan v FC Orenburg,0,2,1,2,2,16,agrees,A,N,N,STRONG_LEAN,H,81,high,lean,TA,53,D,D,D
2026-04-12,CSKA Moscow v PFC Sochi,2,2,2,2,2,14,agrees,A,N,N,STRONG_LEAN,H,98,high,strong,TA,92,A,L,L
2026-04-12,Lokomotiv Moscow v Dynamo Makhachka,1,1,1,2,1,16,agrees,neutral,N,N,STRONG_LEAN,H,80,high,windraw,TA,64,D,D,D
2026-04-12,FC Rostov v Spartak Moscow,-1,-2,-1,-1,0,16,agrees,B,N,N,STRONG_LEAN,A,81,high,toss,TA,46,D,D,D
2026-04-12,Zenit St Petersb v FC Krasnodar,0,0,1,2,1,16,no-signal,neutral,Y,N,LEAN,H,60,high,lean,TA,52,D,D,D
2026-04-13,Akron Tolyatti v Dynamo Moscow,-1,-1,-1,1,-1,16,agrees,neutral,N,N,LEAN,A,70,high,win,TB,82,A,W,W
2026-04-17,FC Rostov v PFC Sochi,1,1,1,1,2,14,agrees,A,N,N,STRONG_LEAN,H,80,high,strong,TA,93,A,L,L
2026-04-18,Krylya Sovetov S v CSKA Moscow,-1,-2,-1,0,-2,16,agrees,neutral,N,Y,LEAN,A,84,high,lean,TB,54,D,D,D
2026-04-18,FC Orenburg v Lokomotiv Moscow,-1,0,-1,-1,-2,16,agrees,B,N,N,STRONG_LEAN,A,72,high,strong,TB,87,A,W,W
2026-04-18,Pari Nizhny Novg v Dynamo Moscow,-1,0,-1,0,-2,16,agrees,neutral,N,N,LEAN,A,68,high,win,TB,82,D,D,D
2026-04-18,Rubin Kazan v Akron Tolyatti,0,2,1,2,2,16,agrees,neutral,N,N,STRONG_LEAN,H,81,high,windraw,TA,61,D,D,D
2026-04-19,Dynamo Makhachka v Zenit St Petersb,-1,-2,-2,-1,-2,16,agrees,B,N,Y,LEAN,A,91,high,win,TB,76,A,W,W
2026-04-19,FC Krasnodar v Baltika Kalining,0,1,0,2,0,14,no-signal,A,N,N,LEAN,H,58,high,lean,TB,50,D,D,D
2026-04-19,Spartak Moscow v Akhmat Grozny,1,1,0,2,0,16,no-signal,A,N,N,LEAN,H,70,high,windraw,TA,58,H,W,W
2026-04-21,CSKA Moscow v FC Rostov,1,2,1,2,-2,16,agrees,neutral,Y,N,LEAN,H,78,high,lean,TB,52,D,D,D
2026-04-21,PFC Sochi v Krylya Sovetov S,0,1,0,0,-2,14,no-signal,neutral,N,N,TIDE_MATCH,H,39,high,win,TB,75,H,W,L
2026-04-22,Dynamo Moscow v Rubin Kazan,1,-1,1,1,1,16,no-signal,neutral,N,N,LEAN,H,58,high,windraw,TA,58,A,L,L
2026-04-22,Lokomotiv Moscow v Zenit St Petersb,-1,-2,-1,0,-1,16,no-signal,B,N,N,STRONG_LEAN,A,81,high,toss,TB,38,D,D,D
2026-04-22,FC Orenburg v Pari Nizhny Novg,0,-1,-1,1,-1,16,no-signal,B,N,N,LEAN,A,58,high,lean,TA,50,H,L,W
2026-04-23,Akhmat Grozny v Baltika Kalining,-1,-1,0,0,-2,14,agrees,neutral,N,N,LEAN,A,70,high,windraw,TB,65,D,D,D
2026-04-23,Akron Tolyatti v Dynamo Makhachka,0,0,-1,0,0,16,no-signal,neutral,N,N,TIDE_MATCH,A,46,high,win,TB,65,D,D,D
2026-04-23,Spartak Moscow v FC Krasnodar,0,1,0,0,-1,16,no-signal,neutral,N,N,TIDE_MATCH,H,44,high,lean,TB,52,A,L,W
2026-04-25,Krylya Sovetov S v Lokomotiv Moscow,-1,-2,-2,-1,0,16,agrees,neutral,N,N,STRONG_LEAN,A,86,high,win,TB,73,H,L,L
2026-04-25,FC Rostov v FC Orenburg,1,0,0,1,2,16,no-signal,neutral,N,N,LEAN,H,64,high,win,TA,79,A,L,L
2026-04-25,Rubin Kazan v CSKA Moscow,-1,0,0,1,-2,16,no-signal,A,N,Y,LEAN,A,56,high,toss,TB,47,D,D,D
2026-04-26,Dynamo Moscow v PFC Sochi,2,-1,1,1,1,14,agrees,neutral,N,N,LEAN,H,70,high,strong,TA,87,H,W,W
2026-04-26,FC Krasnodar v Dynamo Makhachka,1,2,1,2,1,16,agrees,A,N,N,STRONG_LEAN,H,86,high,windraw,TA,56,H,W,W
2026-04-26,Pari Nizhny Novg v Spartak Moscow,-1,-2,-1,0,-2,16,agrees,neutral,N,N,STRONG_LEAN,A,84,high,strong,TB,91,A,W,W
2026-04-26,Zenit St Petersb v Akhmat Grozny,2,2,1,2,2,16,agrees,A,N,N,STRONG_LEAN,H,95,high,win,TA,74,H,W,W
2026-04-27,Baltika Kalining v Akron Tolyatti,1,1,2,1,1,14,agrees,neutral,N,N,STRONG_LEAN,H,82,high,win,TA,75,A,L,L
2026-05-01,Krylya Sovetov S v Spartak Moscow,-1,-1,-1,0,-2,16,agrees,neutral,N,N,STRONG_LEAN,A,77,high,win,TB,70,H,L,L
2026-05-01,Lokomotiv Moscow v Dynamo Moscow,0,-1,0,1,1,16,conflicts,neutral,Y,N,TIDE_MATCH,A,39,high,windraw,TA,62,D,D,D
2026-05-02,Baltika Kalining v Rubin Kazan,0,-1,-1,1,2,14,no-signal,B,N,N,TIDE_MATCH,A,44,high,windraw,TA,65,A,W,L
2026-05-02,CSKA Moscow v Zenit St Petersb,-1,-1,-2,0,-2,16,agrees,B,Y,N,STRONG_LEAN,A,82,high,windraw,TB,60,A,W,W
2026-05-02,Dynamo Makhachka v FC Rostov,0,-1,1,0,1,16,no-signal,neutral,N,N,TIDE_MATCH,H,39,high,toss,TA,38,A,L,L
2026-05-03,Akhmat Grozny v Pari Nizhny Novg,0,0,0,2,1,16,agrees,neutral,N,N,LEAN,H,51,high,win,TA,74,H,W,W
2026-05-03,Akron Tolyatti v FC Krasnodar,-1,-1,-2,-2,-2,16,agrees,B,N,N,STRONG_LEAN,A,87,high,strong,TB,95,A,W,W
2026-05-03,PFC Sochi v FC Orenburg,0,0,-1,0,-2,14,no-signal,neutral,N,N,LEAN,A,56,high,windraw,TB,65,H,L,L
2026-05-06,Spartak Moscow v CSKA Moscow,0,1,1,1,0,16,no-signal,A,N,Y,LEAN,H,62,high,toss,TA,43,H,W,W
2026-05-10,Akhmat Grozny v Dynamo Makhachka,0,1,1,1,-2,16,agrees,A,N,N,LEAN,H,53,high,toss,TB,42,D,D,D
2026-05-10,Lokomotiv Moscow v Baltika Kalining,0,1,0,1,1,14,no-signal,A,Y,N,LEAN,H,58,high,lean,TA,51,H,W,W
2026-05-10,FC Orenburg v Krylya Sovetov S,0,0,0,1,-2,16,no-signal,neutral,N,N,TIDE_MATCH,A,42,high,lean,TB,53,H,L,L
2026-05-10,Zenit St Petersb v PFC Sochi,2,0,2,2,2,14,agrees,A,N,N,STRONG_LEAN,H,89,high,strong,TA,94,H,W,W
2026-05-11,Akron Tolyatti v FC Rostov,0,0,-1,-1,1,16,no-signal,neutral,N,N,TIDE_MATCH,A,46,high,win,TB,65,A,W,W
2026-05-11,Baltika Kalining v Dynamo Moscow,0,-2,0,-1,0,14,no-signal,B,N,N,LEAN,A,64,high,toss,TA,43,A,W,L
2026-05-11,CSKA Moscow v Lokomotiv Moscow,0,-1,0,2,-1,16,no-signal,B,Y,Y,TIDE_MATCH,A,44,high,windraw,TB,60,H,L,L
2026-05-11,Dynamo Makhachka v Spartak Moscow,-1,-2,-2,-1,-1,16,agrees,B,N,N,STRONG_LEAN,A,89,high,toss,TB,49,D,D,D
2026-05-11,Dynamo Moscow v FC Krasnodar,0,-1,-2,-1,-2,16,agrees,B,N,N,STRONG_LEAN,A,77,high,lean,TB,55,H,L,L
2026-05-11,FC Krasnodar v FC Orenburg,2,1,2,2,2,16,agrees,neutral,N,N,STRONG_LEAN,H,94,high,win,TA,75,H,W,W
2026-05-11,Krylya Sovetov S v Akron Tolyatti,0,0,1,0,-2,16,no-signal,neutral,N,N,TIDE_MATCH,,37,high,toss,TA,46,H,NC,W
2026-05-11,Pari Nizhny Novg v CSKA Moscow,-1,0,-1,0,-2,16,agrees,neutral,N,Y,LEAN,A,68,high,strong,TB,86,A,W,W
2026-05-11,FC Rostov v Zenit St Petersb,-1,-2,-2,-1,-2,16,agrees,B,N,N,STRONG_LEAN,A,91,high,win,TB,71,A,W,W
2026-05-11,Rubin Kazan v Pari Nizhny Novg,1,2,2,2,1,16,agrees,neutral,N,N,STRONG_LEAN,H,91,high,win,TA,77,D,D,D
2026-05-11,PFC Sochi v Akhmat Grozny,-1,1,0,0,2,14,conflicts,neutral,N,N,TIDE_MATCH,H,44,high,win,TB,80,D,D,D
2026-05-11,Spartak Moscow v Rubin Kazan,1,0,0,1,1,17,no-signal,neutral,N,N,LEAN,H,60,high,lean,TA,50,H,W,W
2026-07-24,CSKA Moscow v Baltika Kalining,0,2,1,1,1,14,no-signal,A,N,N,STRONG_LEAN,H,75,high,lean,TB,52,H,W,L
2026-07-25,Akron Tolyatti v Zenit St Petersb,-2,-2,-2,-2,-1,16,no-signal,B,N,N,STRONG_LEAN,A,96,high,strong,TB,85,A,W,W
2026-07-25,Dynamo Moscow v Krylya Sovetov S,1,0,1,2,2,14,no-signal,A,N,N,STRONG_LEAN,H,75,high,win,TA,69,D,D,D
2026-07-26,Lokomotiv Moscow v Akhmat Grozny,1,0,0,2,1,15,no-signal,neutral,Y,N,LEAN,H,64,high,win,TA,71,D,D,D
2026-07-26,FC Orenburg v FC Rostov,-1,1,0,0,-2,16,no-signal,A,N,N,TIDE_MATCH,A,49,high,win,TB,69,H,L,L
2026-07-26,Rubin Kazan v FC Krasnodar,-1,-1,-1,0,-1,15,no-signal,B,N,N,STRONG_LEAN,A,73,high,windraw,TB,63,A,W,W
